Date,Count,Date,Census_Tracts,District
2015-03-31,194,2015-03-31,2610.0,Southeastern
2015-04-30,213,2015-04-30,2610.0,Southeastern
2015-05-31,236,2015-05-31,2610.0,Southeastern
2015-06-30,229,2015-06-30,2610.0,Southeastern
2015-07-31,255,2015-07-31,2610.0,Southeastern
2015-08-31,270,2015-08-31,2610.0,Southeastern
2015-09-30,267,2015-09-30,2610.0,Southeastern
2015-10-31,255,2015-10-31,2610.0,Southeastern
2015-11-30,231,2015-11-30,2610.0,Southeastern
2015-12-31,228,2015-12-31,2610.0,Southeastern
2016-01-31,232,2016-01-31,2610.0,Southeastern
2016-02-29,198,2016-02-29,2610.0,Southeastern
2016-03-31,211,2016-03-31,2610.0,Southeastern
2016-04-30,226,2016-04-30,2610.0,Southeastern
2016-05-31,243,2016-05-31,2610.0,Southeastern
2016-06-30,237,2016-06-30,2610.0,Southeastern
2016-07-31,256,2016-07-31,2610.0,Southeastern
2016-08-31,268,2016-08-31,2610.0,Southeastern
2016-09-30,267,2016-09-30,2610.0,Southeastern
2016-10-31,246,2016-10-31,2610.0,Southeastern
2016-11-30,221,2016-11-30,2610.0,Southeastern
2016-12-31,220,2016-12-31,2610.0,Southeastern
2017-01-31,224,2017-01-31,2610.0,Southeastern
2017-02-28,184,2017-02-28,2610.0,Southeastern
2017-03-31,203,2017-03-31,2610.0,Southeastern
2017-04-30,222,2017-04-30,2610.0,Southeastern
2017-05-31,238,2017-05-31,2610.0,Southeastern
2017-06-30,233,2017-06-30,2610.0,Southeastern
2017-07-31,251,2017-07-31,2610.0,Southeastern
2017-08-31,261,2017-08-31,2610.0,Southeastern
2017-09-30,261,2017-09-30,2610.0,Southeastern
2017-10-31,240,2017-10-31,2610.0,Southeastern
2017-11-30,214,2017-11-30,2610.0,Southeastern
2017-12-31,213,2017-12-31,2610.0,Southeastern
2018-01-31,213,2018-01-31,2610.0,Southeastern
2018-02-28,177,2018-02-28,2610.0,Southeastern
2018-03-31,194,2018-03-31,2610.0,Southeastern
2018-04-30,208,2018-04-30,2610.0,Southeastern
2018-05-31,218,2018-05-31,2610.0,Southeastern
2018-06-30,214,2018-06-30,2610.0,Southeastern
2018-07-31,235,2018-07-31,2610.0,Southeastern
2018-08-31,247,2018-08-31,2610.0,Southeastern
2018-09-30,257,2018-09-30,2610.0,Southeastern
2018-10-31,242,2018-10-31,2610.0,Southeastern
2018-11-30,228,2018-11-30,2610.0,Southeastern
2018-12-31,238,2018-12-31,2610.0,Southeastern
2019-01-31,248,2019-01-31,2610.0,Southeastern
2019-02-28,206,2019-02-28,2610.0,Southeastern
2019-03-31,226,2019-03-31,2610.0,Southeastern
2019-04-30,237,2019-04-30,2610.0,Southeastern
2019-05-31,251,2019-05-31,2610.0,Southeastern
2019-06-30,247,2019-06-30,2610.0,Southeastern
2019-07-31,263,2019-07-31,2610.0,Southeastern
2019-08-31,274,2019-08-31,2610.0,Southeastern
2019-09-30,269,2019-09-30,2610.0,Southeastern
2019-10-31,246,2019-10-31,2610.0,Southeastern
2019-11-30,221,2019-11-30,2610.0,Southeastern
2019-12-31,216,2019-12-31,2610.0,Southeastern
2020-01-31,219,2020-01-31,2610.0,Southeastern
2020-02-29,186,2020-02-29,2610.0,Southeastern
2020-03-31,194,2020-03-31,2610.0,Southeastern
2020-04-30,211,2020-04-30,2610.0,Southeastern
2020-05-31,222,2020-05-31,2610.0,Southeastern
2020-06-30,218,2020-06-30,2610.0,Southeastern
2020-07-31,235,2020-07-31,2610.0,Southeastern
2020-08-31,245,2020-08-31,2610.0,Southeastern
2020-09-30,242,2020-09-30,2610.0,Southeastern
2020-10-31,218,2020-10-31,2610.0,Southeastern
2020-11-30,192,2020-11-30,2610.0,Southeastern
2020-12-31,187,2020-12-31,2610.0,Southeastern
2021-01-31,191,2021-01-31,2610.0,Southeastern
2021-02-28,152,2021-02-28,2610.0,Southeastern
2021-03-31,164,2021-03-31,2610.0,Southeastern
2021-04-30,183,2021-04-30,2610.0,Southeastern
2021-05-31,180,2021-05-31,2610.0,Southeastern
2013-07-31,122,2013-07-31,104.0,Southeastern
2013-08-31,110,2013-08-31,104.0,Southeastern
2013-09-30,116,2013-09-30,104.0,Southeastern
2013-10-31,97,2013-10-31,104.0,Southeastern
2013-11-30,87,2013-11-30,104.0,Southeastern
2013-12-31,80,2013-12-31,104.0,Southeastern
2014-01-31,71,2014-01-31,104.0,Southeastern
2014-02-28,65,2014-02-28,104.0,Southeastern
2014-03-31,87,2014-03-31,104.0,Southeastern
2014-04-30,96,2014-04-30,104.0,Southeastern
2014-05-31,101,2014-05-31,104.0,Southeastern
2014-06-30,125,2014-06-30,104.0,Southeastern
2014-07-31,120,2014-07-31,104.0,Southeastern
2014-08-31,103,2014-08-31,104.0,Southeastern
2014-09-30,104,2014-09-30,104.0,Southeastern
2014-10-31,90,2014-10-31,104.0,Southeastern
2014-11-30,75,2014-11-30,104.0,Southeastern
2014-12-31,70,2014-12-31,104.0,Southeastern
2015-01-31,67,2015-01-31,104.0,Southeastern
2015-02-28,60,2015-02-28,104.0,Southeastern
2015-03-31,79,2015-03-31,104.0,Southeastern
2015-04-30,96,2015-04-30,104.0,Southeastern
2015-05-31,104,2015-05-31,104.0,Southeastern
2015-06-30,128,2015-06-30,104.0,Southeastern
2015-07-31,132,2015-07-31,104.0,Southeastern
2015-08-31,126,2015-08-31,104.0,Southeastern
2015-09-30,126,2015-09-30,104.0,Southeastern
2015-10-31,114,2015-10-31,104.0,Southeastern
2015-11-30,103,2015-11-30,104.0,Southeastern
2015-12-31,101,2015-12-31,104.0,Southeastern
2016-01-31,98,2016-01-31,104.0,Southeastern
2016-02-29,91,2016-02-29,104.0,Southeastern
2016-03-31,102,2016-03-31,104.0,Southeastern
2016-04-30,117,2016-04-30,104.0,Southeastern
2016-05-31,118,2016-05-31,104.0,Southeastern
2016-06-30,136,2016-06-30,104.0,Southeastern
2016-07-31,143,2016-07-31,104.0,Southeastern
2016-08-31,128,2016-08-31,104.0,Southeastern
2016-09-30,126,2016-09-30,104.0,Southeastern
2016-10-31,107,2016-10-31,104.0,Southeastern
2016-11-30,97,2016-11-30,104.0,Southeastern
2016-12-31,98,2016-12-31,104.0,Southeastern
2017-01-31,90,2017-01-31,104.0,Southeastern
2017-02-28,77,2017-02-28,104.0,Southeastern
2017-03-31,98,2017-03-31,104.0,Southeastern
2017-04-30,108,2017-04-30,104.0,Southeastern
2017-05-31,112,2017-05-31,104.0,Southeastern
2017-06-30,131,2017-06-30,104.0,Southeastern
2017-07-31,134,2017-07-31,104.0,Southeastern
2017-08-31,119,2017-08-31,104.0,Southeastern
2017-09-30,122,2017-09-30,104.0,Southeastern
2017-10-31,99,2017-10-31,104.0,Southeastern
2017-11-30,90,2017-11-30,104.0,Southeastern
2017-12-31,82,2017-12-31,104.0,Southeastern
2018-01-31,72,2018-01-31,104.0,Southeastern
2018-02-28,64,2018-02-28,104.0,Southeastern
2018-03-31,83,2018-03-31,104.0,Southeastern
2018-04-30,92,2018-04-30,104.0,Southeastern
2018-05-31,90,2018-05-31,104.0,Southeastern
2018-06-30,114,2018-06-30,104.0,Southeastern
2018-07-31,113,2018-07-31,104.0,Southeastern
2018-08-31,100,2018-08-31,104.0,Southeastern
2018-09-30,115,2018-09-30,104.0,Southeastern
2018-10-31,100,2018-10-31,104.0,Southeastern
2018-11-30,98,2018-11-30,104.0,Southeastern
2018-12-31,105,2018-12-31,104.0,Southeastern
2019-01-31,102,2019-01-31,104.0,Southeastern
2019-02-28,90,2019-02-28,104.0,Southeastern
2019-03-31,112,2019-03-31,104.0,Southeastern
2019-04-30,121,2019-04-30,104.0,Southeastern
2019-05-31,121,2019-05-31,104.0,Southeastern
2019-06-30,142,2019-06-30,104.0,Southeastern
2019-07-31,143,2019-07-31,104.0,Southeastern
2019-08-31,129,2019-08-31,104.0,Southeastern
2019-09-30,124,2019-09-30,104.0,Southeastern
2019-10-31,102,2019-10-31,104.0,Southeastern
2019-11-30,92,2019-11-30,104.0,Southeastern
2019-12-31,83,2019-12-31,104.0,Southeastern
2020-01-31,73,2020-01-31,104.0,Southeastern
2020-02-29,67,2020-02-29,104.0,Southeastern
2020-03-31,80,2020-03-31,104.0,Southeastern
2020-04-30,90,2020-04-30,104.0,Southeastern
2020-05-31,92,2020-05-31,104.0,Southeastern
2020-06-30,111,2020-06-30,104.0,Southeastern
2020-07-31,110,2020-07-31,104.0,Southeastern
2020-08-31,98,2020-08-31,104.0,Southeastern
2020-09-30,93,2020-09-30,104.0,Southeastern
2020-10-31,71,2020-10-31,104.0,Southeastern
2020-11-30,63,2020-11-30,104.0,Southeastern
2020-12-31,51,2020-12-31,104.0,Southeastern
2021-01-31,44,2021-01-31,104.0,Southeastern
2021-02-28,34,2021-02-28,104.0,Southeastern
2021-03-31,49,2021-03-31,104.0,Southeastern
2021-04-30,60,2021-04-30,104.0,Southeastern
2021-05-31,53,2021-05-31,104.0,Southeastern
2013-07-31,142,2013-07-31,2707.03,Northeastern
2013-08-31,128,2013-08-31,2707.03,Northeastern
2013-09-30,128,2013-09-30,2707.03,Northeastern
2013-10-31,133,2013-10-31,2707.03,Northeastern
2013-11-30,115,2013-11-30,2707.03,Northeastern
2013-12-31,116,2013-12-31,2707.03,Northeastern
2014-01-31,108,2014-01-31,2707.03,Northeastern
2014-02-28,91,2014-02-28,2707.03,Northeastern
2014-03-31,90,2014-03-31,2707.03,Northeastern
2014-04-30,120,2014-04-30,2707.03,Northeastern
2014-05-31,121,2014-05-31,2707.03,Northeastern
2014-06-30,124,2014-06-30,2707.03,Northeastern
2014-07-31,124,2014-07-31,2707.03,Northeastern
2014-08-31,121,2014-08-31,2707.03,Northeastern
2014-09-30,118,2014-09-30,2707.03,Northeastern
2014-10-31,123,2014-10-31,2707.03,Northeastern
2014-11-30,98,2014-11-30,2707.03,Northeastern
2014-12-31,104,2014-12-31,2707.03,Northeastern
2015-01-31,93,2015-01-31,2707.03,Northeastern
2015-02-28,81,2015-02-28,2707.03,Northeastern
2015-03-31,75,2015-03-31,2707.03,Northeastern
2015-04-30,111,2015-04-30,2707.03,Northeastern
2015-05-31,117,2015-05-31,2707.03,Northeastern
2015-06-30,118,2015-06-30,2707.03,Northeastern
2015-07-31,120,2015-07-31,2707.03,Northeastern
2015-08-31,115,2015-08-31,2707.03,Northeastern
2015-09-30,116,2015-09-30,2707.03,Northeastern
2015-10-31,120,2015-10-31,2707.03,Northeastern
2015-11-30,94,2015-11-30,2707.03,Northeastern
2015-12-31,96,2015-12-31,2707.03,Northeastern
2016-01-31,87,2016-01-31,2707.03,Northeastern
2016-02-29,83,2016-02-29,2707.03,Northeastern
2016-03-31,67,2016-03-31,2707.03,Northeastern
2016-04-30,100,2016-04-30,2707.03,Northeastern
2016-05-31,93,2016-05-31,2707.03,Northeastern
2016-06-30,105,2016-06-30,2707.03,Northeastern
2016-07-31,99,2016-07-31,2707.03,Northeastern
2016-08-31,91,2016-08-31,2707.03,Northeastern
2016-09-30,90,2016-09-30,2707.03,Northeastern
2016-10-31,92,2016-10-31,2707.03,Northeastern
2016-11-30,70,2016-11-30,2707.03,Northeastern
2016-12-31,76,2016-12-31,2707.03,Northeastern
2017-01-31,65,2017-01-31,2707.03,Northeastern
2017-02-28,53,2017-02-28,2707.03,Northeastern
2017-03-31,47,2017-03-31,2707.03,Northeastern
2017-04-30,81,2017-04-30,2707.03,Northeastern
2017-05-31,88,2017-05-31,2707.03,Northeastern
2017-06-30,87,2017-06-30,2707.03,Northeastern
2017-07-31,88,2017-07-31,2707.03,Northeastern
2017-08-31,82,2017-08-31,2707.03,Northeastern
2017-09-30,86,2017-09-30,2707.03,Northeastern
2017-10-31,88,2017-10-31,2707.03,Northeastern
2017-11-30,63,2017-11-30,2707.03,Northeastern
2017-12-31,64,2017-12-31,2707.03,Northeastern
2018-01-31,58,2018-01-31,2707.03,Northeastern
2018-02-28,52,2018-02-28,2707.03,Northeastern
2018-03-31,40,2018-03-31,2707.03,Northeastern
2018-04-30,75,2018-04-30,2707.03,Northeastern
2018-05-31,66,2018-05-31,2707.03,Northeastern
2018-06-30,86,2018-06-30,2707.03,Northeastern
2018-07-31,85,2018-07-31,2707.03,Northeastern
2018-08-31,72,2018-08-31,2707.03,Northeastern
2018-09-30,85,2018-09-30,2707.03,Northeastern
2018-10-31,93,2018-10-31,2707.03,Northeastern
2018-11-30,78,2018-11-30,2707.03,Northeastern
2018-12-31,88,2018-12-31,2707.03,Northeastern
2019-01-31,83,2019-01-31,2707.03,Northeastern
2019-02-28,79,2019-02-28,2707.03,Northeastern
2019-03-31,65,2019-03-31,2707.03,Northeastern
2019-04-30,104,2019-04-30,2707.03,Northeastern
2019-05-31,95,2019-05-31,2707.03,Northeastern
2019-06-30,113,2019-06-30,2707.03,Northeastern
2019-07-31,115,2019-07-31,2707.03,Northeastern
2019-08-31,97,2019-08-31,2707.03,Northeastern
2019-09-30,100,2019-09-30,2707.03,Northeastern
2019-10-31,104,2019-10-31,2707.03,Northeastern
2019-11-30,86,2019-11-30,2707.03,Northeastern
2019-12-31,87,2019-12-31,2707.03,Northeastern
2020-01-31,78,2020-01-31,2707.03,Northeastern
2020-02-29,70,2020-02-29,2707.03,Northeastern
2020-03-31,60,2020-03-31,2707.03,Northeastern
2020-04-30,93,2020-04-30,2707.03,Northeastern
2020-05-31,93,2020-05-31,2707.03,Northeastern
2020-06-30,101,2020-06-30,2707.03,Northeastern
2020-07-31,99,2020-07-31,2707.03,Northeastern
2020-08-31,91,2020-08-31,2707.03,Northeastern
2020-09-30,91,2020-09-30,2707.03,Northeastern
2020-10-31,93,2020-10-31,2707.03,Northeastern
2020-11-30,76,2020-11-30,2707.03,Northeastern
2020-12-31,82,2020-12-31,2707.03,Northeastern
2021-01-31,74,2021-01-31,2707.03,Northeastern
2021-02-28,59,2021-02-28,2707.03,Northeastern
2021-03-31,57,2021-03-31,2707.03,Northeastern
2021-04-30,88,2021-04-30,2707.03,Northeastern
2021-05-31,83,2021-05-31,2707.03,Northeastern
2013-07-31,124,2013-07-31,2704.02,Northeastern
2013-08-31,128,2013-08-31,2704.02,Northeastern
2013-09-30,112,2013-09-30,2704.02,Northeastern
2013-10-31,124,2013-10-31,2704.02,Northeastern
2013-11-30,91,2013-11-30,2704.02,Northeastern
2013-12-31,79,2013-12-31,2704.02,Northeastern
2014-01-31,86,2014-01-31,2704.02,Northeastern
2014-02-28,80,2014-02-28,2704.02,Northeastern
2014-03-31,111,2014-03-31,2704.02,Northeastern
2014-04-30,118,2014-04-30,2704.02,Northeastern
2014-05-31,154,2014-05-31,2704.02,Northeastern
2014-06-30,147,2014-06-30,2704.02,Northeastern
2014-07-31,140,2014-07-31,2704.02,Northeastern
2014-08-31,145,2014-08-31,2704.02,Northeastern
2014-09-30,133,2014-09-30,2704.02,Northeastern
2014-10-31,148,2014-10-31,2704.02,Northeastern
2014-11-30,118,2014-11-30,2704.02,Northeastern
2014-12-31,116,2014-12-31,2704.02,Northeastern
2015-01-31,126,2015-01-31,2704.02,Northeastern
2015-02-28,118,2015-02-28,2704.02,Northeastern
2015-03-31,157,2015-03-31,2704.02,Northeastern
2015-04-30,169,2015-04-30,2704.02,Northeastern
2015-05-31,216,2015-05-31,2704.02,Northeastern
2015-06-30,209,2015-06-30,2704.02,Northeastern
2015-07-31,208,2015-07-31,2704.02,Northeastern
2015-08-31,214,2015-08-31,2704.02,Northeastern
2015-09-30,202,2015-09-30,2704.02,Northeastern
2015-10-31,215,2015-10-31,2704.02,Northeastern
2015-11-30,179,2015-11-30,2704.02,Northeastern
2015-12-31,172,2015-12-31,2704.02,Northeastern
2016-01-31,173,2016-01-31,2704.02,Northeastern
2016-02-29,159,2016-02-29,2704.02,Northeastern
2016-03-31,188,2016-03-31,2704.02,Northeastern
2016-04-30,190,2016-04-30,2704.02,Northeastern
2016-05-31,223,2016-05-31,2704.02,Northeastern
2016-06-30,210,2016-06-30,2704.02,Northeastern
2016-07-31,197,2016-07-31,2704.02,Northeastern
2016-08-31,199,2016-08-31,2704.02,Northeastern
2016-09-30,179,2016-09-30,2704.02,Northeastern
2016-10-31,184,2016-10-31,2704.02,Northeastern
2016-11-30,148,2016-11-30,2704.02,Northeastern
2016-12-31,139,2016-12-31,2704.02,Northeastern
2017-01-31,141,2017-01-31,2704.02,Northeastern
2017-02-28,124,2017-02-28,2704.02,Northeastern
2017-03-31,157,2017-03-31,2704.02,Northeastern
2017-04-30,158,2017-04-30,2704.02,Northeastern
2017-05-31,193,2017-05-31,2704.02,Northeastern
2017-06-30,180,2017-06-30,2704.02,Northeastern
2017-07-31,167,2017-07-31,2704.02,Northeastern
2017-08-31,170,2017-08-31,2704.02,Northeastern
2017-09-30,150,2017-09-30,2704.02,Northeastern
2017-10-31,155,2017-10-31,2704.02,Northeastern
2017-11-30,119,2017-11-30,2704.02,Northeastern
2017-12-31,107,2017-12-31,2704.02,Northeastern
2018-01-31,111,2018-01-31,2704.02,Northeastern
2018-02-28,95,2018-02-28,2704.02,Northeastern
2018-03-31,125,2018-03-31,2704.02,Northeastern
2018-04-30,127,2018-04-30,2704.02,Northeastern
2018-05-31,157,2018-05-31,2704.02,Northeastern
2018-06-30,150,2018-06-30,2704.02,Northeastern
2018-07-31,132,2018-07-31,2704.02,Northeastern
2018-08-31,139,2018-08-31,2704.02,Northeastern
2018-09-30,130,2018-09-30,2704.02,Northeastern
2018-10-31,146,2018-10-31,2704.02,Northeastern
2018-11-30,116,2018-11-30,2704.02,Northeastern
2018-12-31,114,2018-12-31,2704.02,Northeastern
2019-01-31,123,2019-01-31,2704.02,Northeastern
2019-02-28,110,2019-02-28,2704.02,Northeastern
2019-03-31,146,2019-03-31,2704.02,Northeastern
2019-04-30,149,2019-04-30,2704.02,Northeastern
2019-05-31,186,2019-05-31,2704.02,Northeastern
2019-06-30,177,2019-06-30,2704.02,Northeastern
2019-07-31,165,2019-07-31,2704.02,Northeastern
2019-08-31,169,2019-08-31,2704.02,Northeastern
2019-09-30,149,2019-09-30,2704.02,Northeastern
2019-10-31,156,2019-10-31,2704.02,Northeastern
2019-11-30,125,2019-11-30,2704.02,Northeastern
2019-12-31,115,2019-12-31,2704.02,Northeastern
2020-01-31,119,2020-01-31,2704.02,Northeastern
2020-02-29,115,2020-02-29,2704.02,Northeastern
2020-03-31,141,2020-03-31,2704.02,Northeastern
2020-04-30,146,2020-04-30,2704.02,Northeastern
2020-05-31,184,2020-05-31,2704.02,Northeastern
2020-06-30,172,2020-06-30,2704.02,Northeastern
2020-07-31,161,2020-07-31,2704.02,Northeastern
2020-08-31,161,2020-08-31,2704.02,Northeastern
2020-09-30,146,2020-09-30,2704.02,Northeastern
2020-10-31,155,2020-10-31,2704.02,Northeastern
2020-11-30,121,2020-11-30,2704.02,Northeastern
2020-12-31,110,2020-12-31,2704.02,Northeastern
2021-01-31,118,2021-01-31,2704.02,Northeastern
2021-02-28,104,2021-02-28,2704.02,Northeastern
2021-03-31,137,2021-03-31,2704.02,Northeastern
2021-04-30,141,2021-04-30,2704.02,Northeastern
2021-05-31,168,2021-05-31,2704.02,Northeastern
2013-07-31,79,2013-07-31,2804.02,Southwestern
2013-08-31,62,2013-08-31,2804.02,Southwestern
2013-09-30,70,2013-09-30,2804.02,Southwestern
2013-10-31,62,2013-10-31,2804.02,Southwestern
2013-11-30,60,2013-11-30,2804.02,Southwestern
2013-12-31,58,2013-12-31,2804.02,Southwestern
2014-01-31,62,2014-01-31,2804.02,Southwestern
2014-02-28,56,2014-02-28,2804.02,Southwestern
2014-03-31,55,2014-03-31,2804.02,Southwestern
2014-04-30,60,2014-04-30,2804.02,Southwestern
2014-05-31,62,2014-05-31,2804.02,Southwestern
2014-06-30,65,2014-06-30,2804.02,Southwestern
2014-07-31,77,2014-07-31,2804.02,Southwestern
2014-08-31,62,2014-08-31,2804.02,Southwestern
2014-09-30,62,2014-09-30,2804.02,Southwestern
2014-10-31,62,2014-10-31,2804.02,Southwestern
2014-11-30,53,2014-11-30,2804.02,Southwestern
2014-12-31,41,2014-12-31,2804.02,Southwestern
2015-01-31,55,2015-01-31,2804.02,Southwestern
2015-02-28,44,2015-02-28,2804.02,Southwestern
2015-03-31,33,2015-03-31,2804.02,Southwestern
2015-04-30,56,2015-04-30,2804.02,Southwestern
2015-05-31,62,2015-05-31,2804.02,Southwestern
2015-06-30,60,2015-06-30,2804.02,Southwestern
2015-07-31,62,2015-07-31,2804.02,Southwestern
2015-08-31,62,2015-08-31,2804.02,Southwestern
2015-09-30,60,2015-09-30,2804.02,Southwestern
2015-10-31,59,2015-10-31,2804.02,Southwestern
2015-11-30,49,2015-11-30,2804.02,Southwestern
2015-12-31,40,2015-12-31,2804.02,Southwestern
2016-01-31,58,2016-01-31,2804.02,Southwestern
2016-02-29,53,2016-02-29,2804.02,Southwestern
2016-03-31,33,2016-03-31,2804.02,Southwestern
2016-04-30,57,2016-04-30,2804.02,Southwestern
2016-05-31,62,2016-05-31,2804.02,Southwestern
2016-06-30,59,2016-06-30,2804.02,Southwestern
2016-07-31,62,2016-07-31,2804.02,Southwestern
2016-08-31,56,2016-08-31,2804.02,Southwestern
2016-09-30,58,2016-09-30,2804.02,Southwestern
2016-10-31,40,2016-10-31,2804.02,Southwestern
2016-11-30,31,2016-11-30,2804.02,Southwestern
2016-12-31,32,2016-12-31,2804.02,Southwestern
2017-01-31,38,2017-01-31,2804.02,Southwestern
2017-02-28,31,2017-02-28,2804.02,Southwestern
2017-03-31,31,2017-03-31,2804.02,Southwestern
2017-04-30,53,2017-04-30,2804.02,Southwestern
2017-05-31,55,2017-05-31,2804.02,Southwestern
2017-06-30,55,2017-06-30,2804.02,Southwestern
2017-07-31,60,2017-07-31,2804.02,Southwestern
2017-08-31,48,2017-08-31,2804.02,Southwestern
2017-09-30,57,2017-09-30,2804.02,Southwestern
2017-10-31,32,2017-10-31,2804.02,Southwestern
2017-11-30,30,2017-11-30,2804.02,Southwestern
2017-12-31,31,2017-12-31,2804.02,Southwestern
2018-01-31,34,2018-01-31,2804.02,Southwestern
2018-02-28,28,2018-02-28,2804.02,Southwestern
2018-03-31,31,2018-03-31,2804.02,Southwestern
2018-04-30,45,2018-04-30,2804.02,Southwestern
2018-05-31,40,2018-05-31,2804.02,Southwestern
2018-06-30,39,2018-06-30,2804.02,Southwestern
2018-07-31,50,2018-07-31,2804.02,Southwestern
2018-08-31,36,2018-08-31,2804.02,Southwestern
2018-09-30,60,2018-09-30,2804.02,Southwestern
2018-10-31,57,2018-10-31,2804.02,Southwestern
2018-11-30,56,2018-11-30,2804.02,Southwestern
2018-12-31,62,2018-12-31,2804.02,Southwestern
2019-01-31,65,2019-01-31,2804.02,Southwestern
2019-02-28,56,2019-02-28,2804.02,Southwestern
2019-03-31,62,2019-03-31,2804.02,Southwestern
2019-04-30,78,2019-04-30,2804.02,Southwestern
2019-05-31,84,2019-05-31,2804.02,Southwestern
2019-06-30,80,2019-06-30,2804.02,Southwestern
2019-07-31,89,2019-07-31,2804.02,Southwestern
2019-08-31,71,2019-08-31,2804.02,Southwestern
2019-09-30,85,2019-09-30,2804.02,Southwestern
2019-10-31,62,2019-10-31,2804.02,Southwestern
2019-11-30,60,2019-11-30,2804.02,Southwestern
2019-12-31,62,2019-12-31,2804.02,Southwestern
2020-01-31,62,2020-01-31,2804.02,Southwestern
2020-02-29,58,2020-02-29,2804.02,Southwestern
2020-03-31,62,2020-03-31,2804.02,Southwestern
2020-04-30,74,2020-04-30,2804.02,Southwestern
2020-05-31,75,2020-05-31,2804.02,Southwestern
2020-06-30,72,2020-06-30,2804.02,Southwestern
2020-07-31,85,2020-07-31,2804.02,Southwestern
2020-08-31,67,2020-08-31,2804.02,Southwestern
2020-09-30,82,2020-09-30,2804.02,Southwestern
2020-10-31,62,2020-10-31,2804.02,Southwestern
2020-11-30,60,2020-11-30,2804.02,Southwestern
2020-12-31,62,2020-12-31,2804.02,Southwestern
2021-01-31,62,2021-01-31,2804.02,Southwestern
2021-02-28,56,2021-02-28,2804.02,Southwestern
2021-03-31,62,2021-03-31,2804.02,Southwestern
2021-04-30,72,2021-04-30,2804.02,Southwestern
2021-05-31,58,2021-05-31,2804.02,Southwestern
2013-07-31,283,2013-07-31,1601.0,Western
2013-08-31,283,2013-08-31,1601.0,Western
2013-09-30,268,2013-09-30,1601.0,Western
2013-10-31,266,2013-10-31,1601.0,Western
2013-11-30,216,2013-11-30,1601.0,Western
2013-12-31,203,2013-12-31,1601.0,Western
2014-01-31,181,2014-01-31,1601.0,Western
2014-02-28,149,2014-02-28,1601.0,Western
2014-03-31,201,2014-03-31,1601.0,Western
2014-04-30,246,2014-04-30,1601.0,Western
2014-05-31,266,2014-05-31,1601.0,Western
2014-06-30,260,2014-06-30,1601.0,Western
2014-07-31,232,2014-07-31,1601.0,Western
2014-08-31,237,2014-08-31,1601.0,Western
2014-09-30,233,2014-09-30,1601.0,Western
2014-10-31,241,2014-10-31,1601.0,Western
2014-11-30,199,2014-11-30,1601.0,Western
2014-12-31,192,2014-12-31,1601.0,Western
2015-01-31,184,2015-01-31,1601.0,Western
2015-02-28,165,2015-02-28,1601.0,Western
2015-03-31,226,2015-03-31,1601.0,Western
2015-04-30,278,2015-04-30,1601.0,Western
2015-05-31,304,2015-05-31,1601.0,Western
2015-06-30,308,2015-06-30,1601.0,Western
2015-07-31,281,2015-07-31,1601.0,Western
2015-08-31,289,2015-08-31,1601.0,Western
2015-09-30,286,2015-09-30,1601.0,Western
2015-10-31,299,2015-10-31,1601.0,Western
2015-11-30,253,2015-11-30,1601.0,Western
2015-12-31,249,2015-12-31,1601.0,Western
2016-01-31,242,2016-01-31,1601.0,Western
2016-02-29,217,2016-02-29,1601.0,Western
2016-03-31,273,2016-03-31,1601.0,Western
2016-04-30,325,2016-04-30,1601.0,Western
2016-05-31,339,2016-05-31,1601.0,Western
2016-06-30,343,2016-06-30,1601.0,Western
2016-07-31,317,2016-07-31,1601.0,Western
2016-08-31,322,2016-08-31,1601.0,Western
2016-09-30,314,2016-09-30,1601.0,Western
2016-10-31,326,2016-10-31,1601.0,Western
2016-11-30,276,2016-11-30,1601.0,Western
2016-12-31,274,2016-12-31,1601.0,Western
2017-01-31,251,2017-01-31,1601.0,Western
2017-02-28,219,2017-02-28,1601.0,Western
2017-03-31,283,2017-03-31,1601.0,Western
2017-04-30,323,2017-04-30,1601.0,Western
2017-05-31,336,2017-05-31,1601.0,Western
2017-06-30,327,2017-06-30,1601.0,Western
2017-07-31,297,2017-07-31,1601.0,Western
2017-08-31,295,2017-08-31,1601.0,Western
2017-09-30,282,2017-09-30,1601.0,Western
2017-10-31,286,2017-10-31,1601.0,Western
2017-11-30,231,2017-11-30,1601.0,Western
2017-12-31,221,2017-12-31,1601.0,Western
2018-01-31,209,2018-01-31,1601.0,Western
2018-02-28,175,2018-02-28,1601.0,Western
2018-03-31,231,2018-03-31,1601.0,Western
2018-04-30,274,2018-04-30,1601.0,Western
2018-05-31,295,2018-05-31,1601.0,Western
2018-06-30,291,2018-06-30,1601.0,Western
2018-07-31,258,2018-07-31,1601.0,Western
2018-08-31,265,2018-08-31,1601.0,Western
2018-09-30,262,2018-09-30,1601.0,Western
2018-10-31,278,2018-10-31,1601.0,Western
2018-11-30,241,2018-11-30,1601.0,Western
2018-12-31,240,2018-12-31,1601.0,Western
2019-01-31,236,2019-01-31,1601.0,Western
2019-02-28,201,2019-02-28,1601.0,Western
2019-03-31,257,2019-03-31,1601.0,Western
2019-04-30,305,2019-04-30,1601.0,Western
2019-05-31,325,2019-05-31,1601.0,Western
2019-06-30,318,2019-06-30,1601.0,Western
2019-07-31,286,2019-07-31,1601.0,Western
2019-08-31,287,2019-08-31,1601.0,Western
